url,id,city,date,season,match_number,team1,team2,toss_winner,toss_decision,winning_team,margin,won_by,player_of_match,team1players,team2players
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/royal-challengers-bangalore-vs-kolkata-knight-riders-1st-match-335982/full-scorecard,335982,Bengaluru,2008-04-18,2007/08,1st match,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,140,runs,Brendon McCullum,"{""1"": ""SC Ganguly"", ""2"": ""BB McCullum"", ""3"": ""RT Ponting"", ""4"": ""DJ Hussey"", ""5"": ""Mohammad Hafeez"", ""6"": ""LR Shukla"", ""7"": ""WP Saha"", ""8"": ""AB Agarkar"", ""9"": ""AB Dinda"", ""10"": ""M Kartik"", ""11"": ""I Sharma""}","{""1"": ""R Dravid"", ""2"": ""W Jaffer"", ""3"": ""V Kohli"", ""4"": ""JH Kallis"", ""5"": ""CL White"", ""6"": ""MV Boucher"", ""7"": ""B Akhil"", ""8"": ""AA Noffke"", ""9"": ""P Kumar"", ""10"": ""Z Khan"", ""11"": ""SB Joshi""}"
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/kings-xi-punjab-vs-chennai-super-kings-2nd-match-335983/full-scorecard,335983,Mohali,2008-04-19,2007/08,2nd match,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,33,runs,Michael Hussey,"{""1"": ""PA Patel"", ""2"": ""ML Hayden"", ""3"": ""MEK Hussey"", ""4"": ""MS Dhoni"", ""5"": ""SK Raina"", ""6"": ""JDP Oram"", ""7"": ""S Badrinath"", ""8"": ""Joginder Sharma"", ""9"": ""P Amarnath"", ""10"": ""MS Gony"", ""11"": ""M Muralidaran""}","{""1"": ""K Goel"", ""2"": ""JR Hopes"", ""3"": ""KC Sangakkara"", ""4"": ""Yuvraj Singh"", ""5"": ""SM Katich"", ""6"": ""IK Pathan"", ""7"": ""P Dharmani"", ""8"": ""B Lee"", ""9"": ""PP Chawla"", ""10"": ""WA Mota"", ""11"": ""S Sreesanth""}"
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/delhi-daredevils-vs-rajasthan-royals-3rd-match-335984/full-scorecard,335984,Delhi,2008-04-19,2007/08,3rd match,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,bat,Delhi Daredevils,9,wickets,Farveez Maharoof,"{""1"": ""T Kohli"", ""2"": ""YK Pathan"", ""3"": ""SR Watson"", ""4"": ""M Kaif"", ""5"": ""DS Lehmann"", ""6"": ""RA Jadeja"", ""7"": ""M Rawat"", ""8"": ""D Salunkhe"", ""9"": ""SK Warne"", ""10"": ""SK Trivedi"", ""11"": ""MM Patel""}","{""1"": ""G Gambhir"", ""2"": ""V Sehwag"", ""3"": ""S Dhawan"", ""4"": ""MK Tiwary"", ""5"": ""KD Karthik"", ""6"": ""R Bhatia"", ""7"": ""M Manhas"", ""8"": ""DL Vettori"", ""9"": ""MF Maharoof"", ""10"": ""B Geeves"", ""11"": ""GD McGrath""}"
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/mumbai-indians-vs-royal-challengers-bangalore-5th-match-335985/full-scorecard,335985,Wankhede,2008-04-20,2007/08,5th match,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,5,wickets,Mark Boucher,"{""1"": ""L Ronchi"", ""2"": ""ST Jayasuriya"", ""3"": ""DJ Thornely"", ""4"": ""RV Uthappa"", ""5"": ""PR Shah"", ""6"": ""AM Nayar"", ""7"": ""SM Pollock"", ""8"": ""Harbhajan Singh"", ""9"": ""MA Khote"", ""10"": ""A Nehra"", ""11"": ""DS Kulkarni""}","{""1"": ""S Chanderpaul"", ""2"": ""R Dravid"", ""3"": ""LRPL Taylor"", ""4"": ""JH Kallis"", ""5"": ""V Kohli"", ""6"": ""MV Boucher"", ""7"": ""B Akhil"", ""8"": ""P Kumar"", ""9"": ""Z Khan"", ""10"": ""SB Joshi"", ""11"": ""R Vinay Kumar""}"
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/kolkata-knight-riders-vs-deccan-chargers-4th-match-335986/full-scorecard,335986,Eden Gardens,2008-04-20,2007/08,4th match,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,bat,Kolkata Knight Riders,5,wickets,David Hussey,"{""1"": ""AC Gilchrist"", ""2"": ""Y Venugopal Rao"", ""3"": ""VVS Laxman"", ""4"": ""A Symonds"", ""5"": ""RG Sharma"", ""6"": ""SB Styris"", ""7"": ""AS Yadav"", ""8"": ""SB Bangar"", ""9"": ""WPUJC Vaas"", ""10"": ""RP Singh"", ""11"": ""PP Ojha""}","{""1"": ""WP Saha"", ""2"": ""BB McCullum"", ""3"": ""RT Ponting"", ""4"": ""SC Ganguly"", ""5"": ""DJ Hussey"", ""6"": ""Mohammad Hafeez"", ""7"": ""LR Shukla"", ""8"": ""AB Agarkar"", ""9"": ""AB Dinda"", ""10"": ""M Kartik"", ""11"": ""I Sharma""}"
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/rajasthan-royals-vs-kings-xi-punjab-6th-match-335987/full-scorecard,335987,Jaipur,2008-04-21,2007/08,6th match,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,bat,Rajasthan Royals,6,wickets,Shane Watson,"{""1"": ""K Goel"", ""2"": ""JR Hopes"", ""3"": ""KC Sangakkara"", ""4"": ""DPMD Jayawardene"", ""5"": ""Yuvraj Singh"", ""6"": ""IK Pathan"", ""7"": ""S Sohal"", ""8"": ""B Lee"", ""9"": ""PP Chawla"", ""10"": ""WA Mota"", ""11"": ""S Sreesanth""}","{""1"": ""M Kaif"", ""2"": ""Kamran Akmal"", ""3"": ""YK Pathan"", ""4"": ""SR Watson"", ""5"": ""DS Lehmann"", ""6"": ""RA Jadeja"", ""7"": ""Pankaj Singh"", ""8"": ""D Salunkhe"", ""9"": ""SK Warne"", ""10"": ""SK Trivedi"", ""11"": ""MM Patel""}"
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/deccan-chargers-vs-delhi-daredevils-7th-match-335988/full-scorecard,335988,Hyderabad,2008-04-22,2007/08,7th match,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Delhi Daredevils,9,wickets,Virender Sehwag,"{""1"": ""AC Gilchrist"", ""2"": ""Y Venugopal Rao"", ""3"": ""VVS Laxman"", ""4"": ""A Symonds"", ""5"": ""RG Sharma"", ""6"": ""Shahid Afridi"", ""7"": ""SB Bangar"", ""8"": ""AS Yadav"", ""9"": ""WPUJC Vaas"", ""10"": ""RP Singh"", ""11"": ""PP Ojha""}","{""1"": ""G Gambhir"", ""2"": ""V Sehwag"", ""3"": ""S Dhawan"", ""4"": ""Shoaib Malik"", ""5"": ""KD Karthik"", ""6"": ""MK Tiwary"", ""7"": ""R Bhatia"", ""8"": ""MF Maharoof"", ""9"": ""Mohammad Asif"", ""10"": ""VY Mahesh"", ""11"": ""GD McGrath""}"
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/chennai-super-kings-vs-mumbai-indians-8th-match-335989/full-scorecard,335989,Chennai,2008-04-23,2007/08,8th match,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,6,runs,Matthew Hayden,"{""1"": ""PA Patel"", ""2"": ""ML Hayden"", ""3"": ""MEK Hussey"", ""4"": ""SK Raina"", ""5"": ""MS Dhoni"", ""6"": ""JDP Oram"", ""7"": ""S Badrinath"", ""8"": ""Joginder Sharma"", ""9"": ""P Amarnath"", ""10"": ""MS Gony"", ""11"": ""M Muralidaran""}","{""1"": ""L Ronchi"", ""2"": ""ST Jayasuriya"", ""3"": ""RV Uthappa"", ""4"": ""SM Pollock"", ""5"": ""DJ Bravo"", ""6"": ""AM Nayar"", ""7"": ""MA Khote"", ""8"": ""Harbhajan Singh"", ""9"": ""A Nehra"", ""10"": ""VS Yeligati"", ""11"": ""DS Kulkarni""}"
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/deccan-chargers-vs-rajasthan-royals-9th-match-335990/full-scorecard,335990,Hyderabad,2008-04-24,2007/08,9th match,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,3,wickets,Yusuf Pathan,"{""1"": ""AC Gilchrist"", ""2"": ""VVS Laxman"", ""3"": ""Shahid Afridi"", ""4"": ""A Symonds"", ""5"": ""RG Sharma"", ""6"": ""AS Yadav"", ""7"": ""SB Bangar"", ""8"": ""WPUJC Vaas"", ""9"": ""RP Singh"", ""10"": ""PP Ojha"", ""11"": ""D Kalyankrishna""}","{""1"": ""Kamran Akmal"", ""2"": ""GC Smith"", ""3"": ""YK Pathan"", ""4"": ""SR Watson"", ""5"": ""M Kaif"", ""6"": ""RA Jadeja"", ""7"": ""SK Warne"", ""8"": ""D Salunkhe"", ""9"": ""Pankaj Singh"", ""10"": ""SK Trivedi"", ""11"": ""MM Patel""}"
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/kings-xi-punjab-vs-mumbai-indians-10th-match-335991/full-scorecard,335991,Mohali,2008-04-25,2007/08,10th match,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,66,runs,Kumar Sangakkara,"{""1"": ""K Goel"", ""2"": ""IK Pathan"", ""3"": ""KC Sangakkara"", ""4"": ""Yuvraj Singh"", ""5"": ""RR Sarwan"", ""6"": ""DPMD Jayawardene"", ""7"": ""S Sohal"", ""8"": ""B Lee"", ""9"": ""PP Chawla"", ""10"": ""S Sreesanth"", ""11"": ""VRV Singh""}","{""1"": ""L Ronchi"", ""2"": ""ST Jayasuriya"", ""3"": ""RV Uthappa"", ""4"": ""DJ Bravo"", ""5"": ""SS Tiwary"", ""6"": ""SM Pollock"", ""7"": ""AM Nayar"", ""8"": ""Harbhajan Singh"", ""9"": ""MA Khote"", ""10"": ""DS Kulkarni"", ""11"": ""A Nehra""}"
